Category,Pool,Question,Option A,Option B,Option C,Option D,Correct Answer,Fact
"Math","daily","What is the reciprocal of 0.25?","2","3","4","5","C",""
"Math","daily","What is 999 + 999?","1888","1898","1988","1998","D",""
"Math","daily","What is 5/9 of 81?","35","40","45","50","C",""
"Math","daily","What is the Roman numeral MMXXV?","2020","2025","2030","2050","B",""
"Math","daily","How many prime numbers are less than 20?","6","7","8","9","C",""
"Math","daily","What is 13 cubed?","2097","2197","2297","2397","B",""
"Math","daily","What is 0.125 as a fraction?","1/4","1/6","1/8","1/10","C",""
"Math","daily","What is 65% of 200?","115","125","130","135","C",""
"Math","daily","What is 14 cubed?","2644","2744","2844","2944","B",""
"Math","daily","What is 7/8 + 1/8?","1/2","3/4","1","8/8","C",""
"Math","daily","What is 9 squared plus 4 squared?","85","90","95","97","D",""
"Math","daily","What is 0.6 times 0.6?","0.12","0.24","0.36","0.48","C",""
"Math","daily","What is 2.5 squared?","5","5.25","6.25","6.5","C",""
"Math","daily","What is 51 squared?","2591","2601","2611","2621","B",""
"Math","daily","What is 4/5 as a decimal?","0.75","0.8","0.85","0.9","B",""
"Math","daily","What is the cube root of 125?","3","4","5","6","C",""
"Math","daily","What is 1/6 as a percentage?","14.67%","15.67%","16.67%","17.67%","C",""
"Math","daily","What is 52 squared?","2694","2704","2714","2724","B",""
"Math","daily","What is the sum of angles in an octagon?","720°","900°","1080°","1260°","C",""
"Math","daily","What is 16 cubed?","4086","4096","4106","4116","B",""
"Math","daily","What is 0.375 as a fraction?","1/4","3/8","2/5","3/10","B",""
"Math","daily","What is the product of the first 4 prime numbers?","30","105","210","330","C",""
"Math","multiplayer","What is the value of Pi to two decimal places?","3.12","3.14","3.16","3.18","B",""
"Math","multiplayer","What is 15% of 200?","25","30","35","40","B",""
"Math","multiplayer","How many sides does a hexagon have?","5","6","7","8","B",""
"Math","multiplayer","What is the square root of 144?","10","11","12","14","C",""
"Math","multiplayer","If a triangle has angles of 60°, 60°, and 60°, what type is it?","Isoceles","Scalene","Right","Equilateral","D",""
"Animals","daily","The now extinct species ""Thylacine"" was native to where?","Baluchistan, Pakistan","Wallachia, Romania","Oregon, United States","Tasmania, Australia","D",""
"Animals","daily","Snakes and lizards are known to flick their tongue, this behavior is to?","Taste the sweet air","Threaten other species","Attract female mates","Capture scent particles","D",""
"Animals","daily","What are the scales on all snakes and most lizards are made of?","Ankyloglossia","Epidermis","Ecdysis","Keratin","D",""
"Animals","daily","Which of the following is NOT a venomous snake?","Malayan Krait","Reticulated python","Yellow bellied sea snake","Black mamba","B",""
"Animals","daily","Which animal was part of an Russian domestication experiment in 1959?","Pigeons","Bears","Foxes","Alligators","C",""
"Animals","daily","How many legs do butterflies have?","4","6","2","0","B",""
"Animals","daily","Which of the following is true when alligators are behaving territorially?","Slap their tails on the ground","They bellow while showing their tail and neck","Open their jaws while making a clicking noise","They run full force at the threat","B",""
"Animals","daily","Which of these is a colony of polyps and not a jellyfish?","Sea Nettle","Irukandji","Portuguese Man-of-War","Sea Wasp","C",""
"Animals","daily","The dish Fugu, is made from what family of fish?","Salmon","Bass","Mackerel","Pufferfish","D",""
"Animals","daily","How many known living species of hyenas are there?","4","2","8","6","A",""
"Animals","daily","Which class of animals are newts members of?","Amphibian","Mammals","Reptiles","Fish","A",""
"Animals","daily","What is the collective noun for rats?","Pack","Race","Drift","Mischief","D",""
"Animals","daily","What are rhino's horn made of?","Skin","Ivory","Keratin","Bone","C",""
"Animals","daily","What is the collective noun for vultures?","Ambush","Building","Gaze","Wake","D",""
"Animals","daily","To which biological phylum do all mammals, birds and reptiles belong?","Chordata","Echinodermata","Annelida","Placazoa","A",""
"Animals","daily","What is the fastest animal?","Peregrine Falcon","Horsefly","Cheetah","Golden Eagle","A",""
"Animals","daily","What is the fastest  land animal?","Cheetah","Thomson's Gazelle","Lion","Pronghorn Antelope","A",""
"Animals","daily","What type of creature is a Bonobo?","Parrot","Lion","Ape","Wildcat","C",""
"Animals","daily","What colour is the female blackbird?","Brown","Black","White","Yellow","A",""
"Animals","daily","What is the common term for bovine spongiform encephalopathy (BSE)?","Weil's disease","Milk fever","Foot-and-mouth disease","Mad Cow disease","D",""
"Animals","daily","What is the name of the family that the domestic cat is a member of?","Cat","Felidae","Felis","Felinae","B",""
"Animals","daily","A carnivorous animal eats flesh, what does a nucivorous animal eat?","Nuts","Seaweed","Nothing","Fruit","A",""
"Animals","daily","""Decapods"" are an order of ten-footed crustaceans.  Which of these are NOT decapods?","Shrimp","Krill","Lobsters","Crabs","B",""
"Animals","daily","Unlike on most salamanders, this part of a newt is flat?","Teeth","Tail","Feet","Head","B",""
"Animals","daily","By definition, where does an abyssopelagic animal live?","At the bottom of the ocean","Inside a tree","On top of a mountain","In the desert","A",""
"Animals","daily","What is the world's longest venomous snake?","Green Anaconda","Inland Taipan","Yellow Bellied Sea Snake","King Cobra","D",""
"Animals","daily","Which species of Brown Bear is not extinct?","Mexican Grizzly Bear","Atlas Bear","California Grizzly Bear","Syrian Brown Bear","D",""
"Animals","daily","For what reason would a spotted hyena ""laugh""?","Nervousness","Exhaustion","Aggression","Excitement","A",""
"Animals","daily","What was the name of the Ethiopian Wolf before they knew it was related to wolves?","Simien Jackel","Canis Simiensis","Amharic Fox","Ethiopian Coyote","A",""
"Animals","daily","What is the scientific name of the cheetah?","Acinonyx jubatus","Felis catus","Lynx rufus","Panthera onca","A",""
"Animals","daily","What is the name for a male bee that comes from an unfertilized egg?","Worker","Soldier","Male","Drone","D",""
"Animals","daily","What dog breed is one of the oldest breeds of dog and has flourished since before 400 BCE.","Boxers","Bulldogs","Chihuahua","Pugs","D",""
"Animals","daily","What is the collective noun for a group of crows?","Murder","Herd","Gaggle","Pack","A",""
"Animals","daily","What is the scientific name for the ""Polar Bear""?","Ursus Arctos","Ursus Spelaeus","Ursus Maritimus","Polar Bear","C",""
"Animals","daily","What color/colour is a polar bear's skin?","Black","Green","Pink","White","A",""
"Animals","daily","What scientific suborder does the family Hyaenidae belong to?","Ciconiiformes","Feliformia","Caniformia","Haplorhini","B",""
"Animals","daily","Cashmere is the wool from which kind of animal?","Goat","Sheep","Camel","Llama","A",""
"Animals","daily","How many teeth does an adult rabbit have?","30","26","28","24","C",""
"Animals","daily","What is the name of a rabbit's abode?","Burrow","Dray","Den","Nest","A",""
"Animals","daily","What is the scientific name of the Budgerigar?","Pyrrhura molinae","Melopsittacus undulatus","Ara macao","Nymphicus hollandicus","B",""
"Animals","daily","Which of the following is another name for the ""Poecilotheria Metallica Tarantula""?","Gooty","Woebegone","Silver Stripe","Hopper","A",""
"Animals","daily","Which of these animals is NOT a lizard?","Green Iguana","Gila Monster","Komodo Dragon","Tuatara","D",""
"Animals","daily","What scientific family does the Aardwolf belong to?","Canidae","Felidae","Eupleridae","Hyaenidae","D",""
"Animals","daily","Which species is a ""mountain chicken""?","Frog","Chicken","Horse","Fly","A",""
"Animals","daily","Which of these species is not extinct?","Komodo dragon","Saudi gazelle","Tasmanian tiger","Japanese sea lion","A",""
"Animals","daily","What bird is born with claws on its wing digits?","Hoatzin","Cassowary","Secretary bird","Cormorant","A",""
"Animals","daily","What is the collective noun for bears?","Drove","Tribe","Husk","Sloth","D",""
"Animals","daily","The Kākāpō is a large, flightless, nocturnal parrot native to which country?","New Zealand","Madagascar","Australia","South Africa","A",""
"Animals","daily","What type of animal is a natterjack?","Toad","Bird","Fish","Insect","A",""
"Animals","daily","What is the name of the copper-rich protein that creates the blue blood in the Antarctic octopus?","Iron","Cytochrome","Hemocyanin","Methionine","C",""
"Animals","daily","What is the largest land animal?","Elephant","Rhino","Hippo","Giraffe","A",""
"Animals","daily","Which animal is known as the King of the Jungle?","Tiger","Lion","Leopard","Cheetah","B",""
"Animals","daily","How many legs does a spider have?","6","8","10","12","B",""
"Animals","daily","What is a baby kangaroo called?","Cub","Joey","Pup","Kit","B",""
"Animals","daily","Which bird cannot fly?","Eagle","Penguin","Hawk","Owl","B",""
"Animals","daily","What is the fastest bird in the world?","Eagle","Hawk","Peregrine Falcon","Ostrich","C",""
"Animals","daily","How many hearts does an octopus have?","1","2","3","4","C",""
"Animals","daily","What is the only mammal that can truly fly?","Flying squirrel","Bat","Sugar glider","Lemur","B",""
"Animals","daily","What animal has the longest lifespan?","Elephant","Whale","Giant tortoise","Parrot","C",""
"Animals","daily","Which animal has fingerprints almost identical to humans?","Chimpanzee","Gorilla","Koala","Orangutan","C",""
"Animals","daily","What is a group of fish called?","Herd","School","Pack","Flock","B",""
"Animals","daily","Which animal can sleep for up to 3 years?","Bear","Snail","Sloth","Koala","B",""
"Animals","daily","What is the smallest bird in the world?","Finch","Sparrow","Hummingbird","Wren","C",""
"Animals","daily","How many stomachs does a cow have?","1","2","3","4","D",""
"Animals","daily","Which animal has the best memory?","Elephant","Dolphin","Chimpanzee","Crow","A",""
"Animals","daily","What is a group of wolves called?","Herd","Flock","Pack","School","C",""
"Animals","daily","Which animal can change its color?","Gecko","Chameleon","Iguana","Komodo dragon","B",""
"Animals","daily","What is the largest species of shark?","Great White","Hammerhead","Tiger Shark","Whale Shark","D",""
"Animals","daily","Which animal produces honey?","Wasp","Bee","Ant","Butterfly","B",""
"Animals","daily","What is a baby goat called?","Lamb","Kid","Calf","Foal","B",""
"Animals","daily","Which animal is the tallest?","Elephant","Giraffe","Camel","Moose","B",""
"Animals","daily","How many bones does a shark have?","0","50","100","200","A",""
"Animals","daily","What animal has the longest tongue relative to body size?","Giraffe","Anteater","Chameleon","Frog","C",""
"Animals","daily","Which mammal lays eggs?","Armadillo","Platypus","Pangolin","Sloth","B",""
"Animals","daily","What is a group of crows called?","Flock","Murder","Herd","Pack","B",""
"Animals","daily","Which animal can live the longest without water?","Camel","Kangaroo rat","Elephant","Giraffe","B",""
"Animals","daily","What is the largest insect?","Goliath beetle","Giant weta","Atlas moth","Hercules beetle","A",""
"Animals","daily","How many legs does a lobster have?","6","8","10","12","C",""
"Animals","daily","Which animal has blue blood?","Octopus","Starfish","Sea urchin","Jellyfish","A",""
"Animals","daily","What is a baby swan called?","Duckling","Cygnet","Gosling","Chick","B",""
"Animals","daily","Which animal never sleeps?","Shark","Dolphin","Bullfrog","Ant","C",""
"Animals","daily","What is the national bird of the USA?","Eagle","Hawk","Bald Eagle","Falcon","C",""
"Animals","daily","How many wings does a bee have?","2","4","6","8","B",""
"Animals","daily","Which animal is known for building dams?","Otter","Beaver","Muskrat","Capybara","B",""
"Animals","daily","What is a group of geese called?","Flock","Gaggle","Herd","Pack","B",""
"Animals","daily","Which animal has the most powerful bite?","Lion","Tiger","Crocodile","Shark","C",""
"Animals","daily","What is the only snake that builds a nest?","Python","Cobra","King Cobra","Anaconda","C",""
"Animals","daily","How many toes does a cat have in total?","16","18","20","22","B",""
"Animals","daily","Which animal has the largest eyes?","Blue whale","Giant squid","Elephant","Ostrich","B",""
